88,57
104,80
100,118
158,86
179,113
272,33
1225,11
1184,11
1151,10
1127,2
1099,5
1108,40
1062,77
1041,272
1018,279
1022,314
1057,326
1048,300
1077,304
1093,341
1191,495
1029,422
910,404
942,478
902,499
803,460
840,515
865,550
781,587
751,523
610,590
589,613
502,429
582,406
636,398
593,329
570,302
513,305
435,237
404,280
602,212
636,171
549,122
736,253
672,315
726,350
1075,547
1113,548
1011,556
1073,595
1043,630
1025,681
1002,634
977,614
949,595
945,634
912,693
795,684
1149,654
1168,729
1143,727
1103,785
1182,782
227,704
192,738
160,734
891,925
821,912
784,854
728,869
502,941
332,882
310,928
140,944
32,880
942,948
