223,939
175,901
178,853
242,837
160,815
172,756
154,706
326,769
367,833
271,909
274,945
13,613
116,557
350,670
384,701
395,733
502,761
536,851
508,875
481,949
653,944
773,935
619,717
546,653
530,603
496,545
481,494
421,501
390,593
300,455
99,387
103,365
68,317
144,354
916,819
983,713
1123,775
1107,621
1189,696
1007,894
1195,365
1075,448
956,372
869,188
859,385
806,451
774,509
795,541
777,616
675,562
633,547
939,508
564,459
564,408
467,438
417,395
391,401
365,420
405,330
356,317
322,313
287,327
249,327
180,317
176,234
184,144
286,262
251,225
219,235
206,270
184,282
260,393
722,307
709,240
638,232
622,315
542,288
465,283
507,287
519,210
458,169
403,207
375,124
380,63
332,1
226,86
87,108
506,90
443,29
538,76
569,3
593,11
704,68
749,110
1086,6
1213,62
1271,115
