165,946
207,934
241,874
383,930
408,938
277,951
878,868
693,747
642,585
613,495
591,464
561,404
398,446
315,453
280,418
328,387
336,366
426,356
427,506
233,573
230,454
161,475
1169,792
1195,812
1165,700
1104,671
1077,606
982,676
1050,726
999,575
1053,560
968,482
956,455
840,533
750,487
662,402
747,351
776,303
803,262
909,213
1213,294
1153,464
1093,442
835,399
889,337
261,110
280,144
235,219
212,288
312,241
384,229
372,272
384,131
216,33
151,34
113,100
21,87
213,340
573,259
548,164
660,144
731,180
815,152
872,102
881,134
951,267
