489,809
1144,689
1265,400
1079,811
1177,788
631,945
570,836
1021,217
943,246
914,298
796,294
811,199
927,129
969,60
1083,122
555,485
491,400
473,363
525,348
556,363
488,315
419,310
458,267
388,332
367,342
402,387
329,453
297,419
286,393
234,482
147,460
210,372
201,345
153,292
18,279
18,241
75,379
63,425
196,249
215,232
254,233
232,286
193,182
159,162
156,105
121,85
86,38
70,89
18,77
63,122
33,169
52,181
186,68
152,32
232,34
272,14
253,50
337,23
313,72
266,89
262,127
324,141
369,178
422,173
423,220
471,150
502,138
431,102
474,59
411,18
515,68
560,127
552,159
649,218
619,248
682,266
701,175
687,136
699,102
630,56
708,8
837,30
363,410
388,434
45,48
